Date,S&P_500_Open,S&P_500_High,S&P_500_Low,S&P_500_Close,S&P_500_Volume,S&P_500_%_Change,Gold_Prices_Open,Gold_Prices_High,Gold_Prices_Low,Gold_Prices_Close,Gold_Prices_Volume,Gold_Prices_%_Change,US_Dollar_Index_DXY_Open,US_Dollar_Index_DXY_High,US_Dollar_Index_DXY_Low,US_Dollar_Index_DXY_Close,US_Dollar_Index_DXY_%_Change,Federal_Reserve_Interest_Rates_FEDFUNDS,Inflation_CPIAUCNS,Open,High,Low,Close,Volume,Change %,SMA_20,SMA_50,EMA_10,EMA_50,MACD,MACD_Signal,MACD_Histogram,ADX,RSI_14,CCI_20,ROC_10,BB_Mid,BB_Upper,BB_Lower,ATR_14,HV_30,OBV,Daily_Change,Weekly_Change,Monthly_Change,Lag_1,Lag_3,Lag_7,Lag_30,Next_Day_Change,Next_Day_Change_Range,positive_weighted,neutral_weighted,negative_weighted,negative_pct,neutral_pct,positive_pct
2023-07-19,4563.870117,4578.430176,4557.47998,4565.720215,4115670000,0.2357910335732072,1977.0,1977.5,1973.0,1977.5,35,0.015175442,99.98000336,100.54000091552734,99.93000030517578,100.27999877929688,0.34020045,5.12,305.691,29862.046875,30184.181640625,29794.26953125,29913.923828125,12128602812,0.1921230152500008,30427.50830078125,28763.7705078125,30224.80947831033,29291.508656571303,279.59494000701307,474.0346118988237,-194.43967189181063,19.29327419687363,43.544475990182825,-96.8504689000376,-0.8528340063149953,30427.50830078125,31215.921736639688,29639.09486492281,745.3924386160714,0.3839970225790776,-763821997975.0,0.1921230152500008,-1.571888040009961,11.406991133879796,29856.5625,30249.1328125,30391.646484375,26851.029296875,-0.4075299643919727,-2% to 0%,0.4660637996377556,0.3572501039574372,0.2564285081716244,0.2368421052631578,0.3421052631578947,0.4210526315789473
2023-07-20,4554.379883,4564.740234,4527.560059,4534.870117,3761770000,-0.675689622,1973.699951171875,1973.699951171875,1965.5999755859373,1968.300048828125,638,-0.465231412,100.27999877929688,100.97000122070312,100.0199966430664,100.87999725341795,0.5983231765305685,5.12,305.691,29915.25,30195.53125,29638.095703125,29792.015625,14655207121,-0.4075299643919727,30393.246484375,28815.21765625,30146.11968679936,29311.136380823413,223.2726802426332,423.8822255675856,-200.6095453249524,17.891870769599887,48.59195438671995,-101.65788463823988,-2.0465754087939603,30393.246484375,31230.59554213237,29555.89742661762,673.2216796875,0.3373307151470813,-778477205096.0,-0.4075299643919727,-5.350205206252745,5.169986584088959,29913.923828125,30145.888671875,31476.048828125,28327.48828125,0.3918114071041367,0% to 2%,0.4390868713974825,0.3613727132775877,0.2950688297305422,0.3055555555555556,0.2777777777777778,0.4166666666666667
2023-07-21,4550.160156,4555.0,4535.790039,4536.339844,3570190000,0.032409452,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50,-0.203221049,100.77999877929688,101.19000244140624,100.72000122070312,101.06999969482422,0.1883450104870121,5.12,305.691,29805.111328125,30045.998046875,29733.8515625,29908.744140625,10972789818,0.3918114071041367,30359.17978515625,28876.9930859375,30102.960496585834,29334.571979247004,185.91281209826047,376.2883428737206,-190.3755307754601,18.029980395542545,44.36976230855903,-87.61368488211794,-2.325881476549807,30359.17978515625,31217.975501069748,29500.384069242755,648.5636160714286,0.2644440449305465,-767504415278.0,0.3918114071041367,-1.4021337781371157,-0.3948165393259373,29792.015625,29856.5625,30334.068359375,30027.296875,-0.4578641136054662,-2% to 0%,0.3635046353792991,0.3433040782439432,0.3594446980768221,0.375,0.3,0.325
2023-07-24,4543.390137,4563.410156,4541.290039,4554.640137,3856250000,0.4034153877153557,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2,-0.203634878,101.08999633789062,101.43000030517578,100.88999938964844,101.3499984741211,0.2770345108759509,5.12,305.691,30081.662109375,30093.39453125,28934.294921875,29176.916015625,15395817395,-3.016908602087709,30183.103125,29028.7825390625,29891.542190184875,29372.47437911932,52.12227006494868,242.86629310303445,-190.74402303808577,18.675451571494023,37.08990457220492,-142.19017817022322,-3.814695510147004,30183.103125,31080.14885134824,29286.057398651767,677.0452008928571,0.270487056378724,-781553388221.0,-3.016908602087709,-3.214277962732659,-4.490467703586976,30084.5390625,29908.744140625,30145.888671875,30548.6953125,0.1729950120429757,0% to 2%,0.2395116538147961,0.4066892244630734,0.411598502,0.4,0.375,0.225
2023-07-25,4555.189941,4580.620117,4552.419922,4567.459961,3812470000,0.2814673351556163,1953.0,1962.5,1953.0,1962.0999755859373,19,0.091818942,101.41999816894533,101.6500015258789,101.19000244140624,101.3499984741211,0.0,5.12,305.691,29178.970703125,29353.16015625,29062.43359375,29227.390625,10266772793,0.1729950120429757,30118.76435546875,29098.1283984375,29770.78736015126,29366.78482013424,-8.405809979638434,192.6118724864999,-201.01768246613835,19.045455094891192,34.97336073428254,-143.2369798446695,-3.5266135287261635,30118.76435546875,31096.7619463408,29140.766764596705,667.0816127232143,0.2706923798261669,-771286615428.0,0.1729950120429757,-2.1073151840571014,-4.110434173139965,29176.916015625,29771.802734375,29856.5625,30480.26171875,0.4365152978824893,0% to 2%,0.4058892277820655,0.3817688481707889,0.2850682766142625,0.282051282051282,0.358974359,0.358974359
2023-07-26,4558.959961,4582.470215,4547.580078,4566.75,3990290000,-0.01554389,1966.199951171875,1972.0,1966.199951171875,1968.9000244140625,51,0.3465699461157268,101.31999969482422,101.44000244140624,100.86000061035156,100.88999938964844,-0.453871822,5.12,305.691,29225.759765625,29675.552734375,29113.912109375,29354.97265625,13497554655,0.4365152978824893,30091.04609375,29140.4521875,29695.184686714667,29366.32159802113,-45.55481823417722,144.97853434236447,-190.5333525765417,18.257290263555905,38.57091486168442,-103.47498276474016,-2.955986083278728,30091.04609375,31123.91933626935,29058.172851230647,654.9753069196429,0.2706222556612074,-757789060773.0,0.4365152978824893,-1.8685317749906003,-3.0265080197400818,29227.390625,30084.5390625,29913.923828125,30271.130859375,-0.4915119656712763,-2% to 0%,0.4036579356161862,0.3300023603184692,0.3442185178284366,0.3333333333333333,0.2777777777777778,0.3888888888888889
2023-07-27,4598.259766,4607.069824,4528.560059,4537.410156,4553210000,-0.642466606,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253,-1.193559841,101.11000061035156,101.83999633789062,100.5500030517578,101.7699966430664,0.8722343728235327,5.12,305.691,29353.798828125,29560.966796875,29099.3515625,29210.689453125,10770779217,-0.4915119656712763,30034.46728515625,29197.746015625,29607.09464424381,29360.218376652658,-85.65079454347142,98.85266856519728,-184.5034631086687,19.205060664791883,18.494010987100594,-102.66565746984648,-3.102244650768937,30034.46728515625,31131.38375004244,28937.55082027006,577.5075334821429,0.2656484888630872,-768559839990.0,-0.4915119656712763,-1.9512817769442248,-4.814477028883035,29354.97265625,29176.916015625,29792.015625,30688.1640625,0.3716332707559111,0% to 2%,0.3451568374146201,0.4342528556498781,0.2899911489475461,0.3157894736842105,0.4210526315789473,0.2631578947368421
2023-07-28,4565.75,4590.160156,4564.009766,4582.22998,3981010000,0.9877842794752344,1945.5,1962.199951171875,1944.199951171875,1960.4000244140625,23155,0.7710496459214289,101.69000244140624,102.04000091552734,101.36000061035156,101.62000274658205,-0.147385184,5.12,305.691,29212.1640625,29521.513671875,29125.845703125,29319.24609375,11218474952,0.3716332707559111,29985.8025390625,29253.9666015625,29554.758544154032,29358.6116204604,-107.4291545701999,57.596303938117856,-165.02545850831774,19.841936411873714,30.192415166008303,-88.04897742913785,-1.7996593085691015,29985.8025390625,31120.22995076352,28851.37512736148,490.3504464285714,0.2580361156298605,-757341365038.0,0.3716332707559111,-1.9709889659803024,-2.5493376528597067,29210.689453125,29227.390625,29908.744140625,30086.24609375,0.1284885528077373,0% to 2%,0.2874538016736881,0.3504816028685703,0.4487082375128305,0.4666666666666667,0.2666666666666666,0.2666666666666666
2023-07-31,4584.819824,4594.220215,4573.140137,4588.959961,4503600000,0.1468712940519312,1959.199951171875,1971.5999755859373,1950.0,1970.5,1025,0.5151997276145792,101.6999969482422,101.91000366210938,101.52999877929688,101.86000061035156,0.2361718729412265,5.12,305.691,29278.314453125,29489.873046875,29131.578125,29230.111328125,11656781982,-0.1543869827375643,29818.58662109375,29445.7776953125,29430.08094109281,29350.372406555187,-149.42299892386654,-37.46199084824268,-111.96100807562388,22.98039428534381,31.9586811711978,-68.67901589725058,-2.269011394491194,29818.58662109375,30979.66457926465,28657.508662922846,471.1943359375,0.2533865847363057,-771194825588.0,-0.1543869827375643,0.1823198602330489,-4.445777455414723,29275.30859375,29319.24609375,29176.916015625,30590.078125,1.5245275282999904,0% to 2%,0.4122283910816417,0.3189535586775605,0.3381721943609068,0.3333333333333333,0.3055555555555556,0.3611111111111111
2023-08-01,4578.830078,4584.620117,4567.529785,4576.72998,4042370000,-0.266508764,1964.9000244140625,1965.4000244140625,1940.699951171875,1940.699951171875,688,-1.512308999,101.87000274658205,102.43000030517578,101.8499984741211,102.3000030517578,0.4319678370015012,5.33,307.026,29230.873046875,29675.732421875,28657.0234375,29675.732421875,18272392391,1.5245275282999904,29782.79091796875,29521.24234375,29474.744846689573,29363.13162284224,-123.1142055687269,-54.59243379233952,-68.52177177638738,24.77275062635195,46.64420407994613,-56.410911279819615,-0.3226889327366034,29782.79091796875,30913.218660635008,28652.36317530249,495.5857979910714,0.2598936823348086,-752922433197.0,1.5245275282999904,1.5339781871991809,-3.0862617884587884,29230.111328125,29356.91796875,29227.390625,30620.76953125,-1.7649890828436932,-2% to 0%,0.2354197218445915,0.5118073657885384,0.2895537277163774,0.25,0.5555555555555556,0.1944444444444444
2023-08-02,4550.930176,4550.930176,4505.75,4513.390137,4270710000,-1.383954134,1948.4000244140625,1953.5999755859373,1933.199951171875,1937.4000244140625,652,-0.170037968,101.95999908447266,102.77999877929688,101.95999908447266,102.58999633789062,0.2834733895228591,5.33,307.026,29704.146484375,29987.998046875,28946.509765625,29151.958984375,19212655598,-1.7649890828436932,29666.58642578125,29585.906953125,29416.05650808692,29354.850342902348,-142.88138863158383,-72.25022476018839,-70.63116387139544,24.794508562237244,37.946291190286985,-52.15106358077014,-3.0998649378924603,29666.58642578125,30503.95380219558,28829.21904936692,542.126953125,0.2573928303468473,-772135088795.0,-1.7649890828436932,-0.6915818803591267,-6.433599294186843,29675.732421875,29275.30859375,29354.97265625,31156.439453125,0.0916600600986194,0% to 2%,0.3685908293668442,0.3347420236652157,0.3485216045034331,0.3611111111111111,0.2777777777777778,0.3611111111111111
2023-08-03,4494.27002,4519.490234,4485.540039,4501.890137,4149120000,-0.254797384,1934.199951171875,1936.5,1928.0,1932.0,773,-0.27872532,102.58999633789062,102.83999633789062,102.37000274658205,102.54000091552734,-0.048733233,5.33,307.026,29161.8125,29375.70703125,28959.48828125,29178.6796875,12780357746,0.0916600600986194,29608.8169921875,29666.98703125,29372.897086162026,29347.94168974932,-154.60865387448575,-88.72191058304787,-65.88674329143788,25.136181507698947,39.996215466128426,-78.89782502817053,0.0060447508367866,29608.8169921875,30410.97189113825,28806.662093236748,532.0400390625,0.2550073501963386,-759354731049.0,0.0916600600986194,-0.1095823694143405,-5.195022604851007,29151.958984375,29230.111328125,29210.689453125,30777.58203125,-0.3584394213347663,-2% to 0%,0.321232727379119,0.4093111587795091,0.3290910664674771,0.3255813953488372,0.3720930232558139,0.3023255813953488
2023-08-04,4513.959961,4540.339844,4474.549805,4478.029785,4143310000,-0.530007416,1934.9000244140625,1945.0,1920.0,1939.5999755859373,290,0.3933734775329878,102.4499969482422,102.62000274658205,101.73999786376952,102.0199966430664,-0.507123335,5.33,307.026,29174.3828125,29302.078125,28885.3359375,29074.091796875,12036639988,-0.3584394213347663,29547.73125,29736.9409765625,29318.5688517462,29337.20247826405,-170.37795377135626,-105.05311922070956,-65.3248345506467,25.359268059741986,36.33231627359546,-87.24131227275456,-0.5245039835813259,29547.73125,30314.919717690293,28780.54278230971,539.5111607142857,0.2539089754839124,-771391371037.0,-0.3584394213347663,-0.8361548454933199,-4.719362862522935,29178.6796875,29675.732421875,29319.24609375,30514.166015625,-0.109942707663313,-2% to 0%,0.229740174545303,0.4109768055775778,0.407534252,0.4545454545454545,0.3636363636363636,0.1818181818181818
2023-08-07,4491.580078,4519.839844,4491.149902,4518.439941,3493920000,0.902409278,1941.0,1941.0,1929.800048828125,1933.5,376,-0.31449658,102.01000213623048,102.37999725341795,101.97000122070312,102.0500030517578,0.029412282,5.33,307.026,29038.513671875,29244.28125,28724.140625,29180.578125,13618163710,0.4776645775930843,29398.380078125,29898.74515625,29218.66908218762,29309.250507220124,-184.5191909958594,-144.78744619136057,-39.73174480449882,24.81966036771452,50.09807275272173,-73.85069571469516,-0.472958848623195,29398.380078125,30055.46214010093,28741.298016149067,452.8032924107143,0.2398283985791456,-771641380674.0,0.4776645775930843,-0.1694595089596462,-3.670748155631598,29041.85546875,29074.091796875,29230.111328125,30292.541015625,2.0044635853149417,2% to 5%,0.368572206,0.4198511798165396,0.2823708914799431,0.28125,0.375,0.34375
2023-08-08,4498.029785,4503.310059,4464.390137,4499.379883,3884910000,-0.421828304,1931.699951171875,1933.199951171875,1923.0,1924.0999755859373,555,-0.486166248,102.06999969482422,102.8000030517578,102.06999969482422,102.52999877929688,0.4703534671092635,5.33,307.026,29180.01953125,30176.796875,29113.814453125,29765.4921875,17570561357,2.0044635853149417,29390.95849609375,29957.0344140625,29318.091464971687,29327.142337819336,-130.3423840989053,-141.89843377286954,11.556049673964225,25.629720554774217,61.20355640572695,63.40984076954586,1.3917476595633138,29390.95849609375,30026.523610054523,28755.393382132977,507.9644252232143,0.2506752295681966,-754070819317.0,2.0044635853149417,0.302468577182724,-1.3447981029115597,29180.578125,29042.126953125,29675.732421875,30171.234375,-0.6853508270246889,-2% to 0%,0.4080222774896688,0.4243316134779714,0.2370908453726012,0.2105263157894736,0.4473684210526316,0.3421052631578947
2023-08-09,4501.569824,4502.439941,4461.330078,4467.709961,3803100000,-0.703873038,1925.4000244140625,1928.800048828125,1913.699951171875,1915.4000244140625,451,-0.452156919,102.5500030517578,102.58000183105467,102.29000091552734,102.48999786376952,-0.039013865,5.33,307.026,29766.6953125,30093.435546875,29376.80078125,29561.494140625,18379521213,-0.6853508270246889,29379.432421875,29981.71453125,29362.34649690865,29336.33260459603,-102.68413304318165,-134.05557362693196,31.37144058375032,26.425016950265963,54.16728082157769,66.74898951130054,0.9775662857951728,29379.432421875,29992.33026595501,28766.53457779499,519.0354352678571,0.2497595368030684,-772450340530.0,-0.6853508270246889,1.4048289395217184,-2.804508981352616,29765.4921875,29041.85546875,29151.958984375,30414.470703125,-0.4461964714047806,-2% to 0%,0.387139567,0.4326067944450358,0.2429906615461118,0.2045454545454545,0.4318181818181818,0.3636363636363636
2023-08-10,4487.160156,4527.370117,4457.919922,4468.830078,4504370000,0.025071394,1921.0999755859373,1927.800048828125,1911.4000244140625,1914.4000244140625,178,-0.052208415,102.4800033569336,102.6500015258789,101.77999877929688,102.5199966430664,0.029269958,5.33,307.026,29563.97265625,29688.564453125,29354.447265625,29429.591796875,11865344789,-0.4461964714047806,29355.4748046875,29969.7604296875,29374.572915084347,29339.989827822657,-90.36649786512498,-125.31775847457055,34.95126060944558,24.65153408801189,54.439288243598014,31.36916142698415,0.6824485425687143,29355.4748046875,29916.52149820135,28794.42811117365,509.9284319196428,0.2485000227064054,-784315685319.0,-0.4461964714047806,0.8599159114196953,-3.890667433264616,29561.494140625,29180.578125,29178.6796875,30620.951171875,-0.1083159880198691,-2% to 0%,0.3237565949519529,0.4546531480395616,0.284002885,0.2972972972972973,0.4054054054054054,0.2972972972972973
2023-08-11,4450.689941,4476.22998,4443.97998,4464.049805,3753290000,-0.106969237,1913.0,1916.5999755859373,1911.800048828125,1912.9000244140625,57,-0.07835353,102.62000274658205,102.91000366210938,102.41999816894533,102.83999633789062,0.3121339302597947,5.33,307.026,29424.90234375,29517.7734375,29253.517578125,29397.71484375,10195168197,-0.1083159880198691,29336.77041015625,29959.4691015625,29378.780538478102,29342.25355393745,-82.2290022015186,-116.70000721996018,34.47100501844159,23.00303692760912,51.64240827679584,12.320158609048589,-0.9368516138798412,29336.77041015625,29863.25463830108,28810.28618201142,500.5418526785714,0.2474751249594762,-794510853516.0,-0.1083159880198691,1.1130976992711483,-3.2704106410819223,29429.591796875,29765.4921875,29074.091796875,30391.646484375,0.0620796551602742,0% to 2%,0.3499151955232077,0.4403642510981399,0.2671647511888289,0.2307692307692307,0.4871794871794871,0.282051282051282
2023-08-14,4458.129883,4490.330078,4453.439941,4489.720215,3896410000,0.5750475751703066,1909.300048828125,1912.5999755859373,1903.300048828125,1910.5999755859373,46,-0.120238841,102.8499984741211,103.45999908447266,102.7699966430664,103.19000244140624,0.3403404472765992,5.33,307.026,29283.263671875,29660.25390625,29124.10546875,29408.443359375,14013695304,0.4286776125049352,29317.69423828125,29887.12703125,29374.438463247017,29345.28181760197,-67.76057821305221,-94.92423069325258,27.16365248020037,19.5130042311115,53.56495284263857,29.3754861015371,1.1499983037679629,29317.69423828125,29708.910358119712,28926.478118442785,496.58900669642856,0.1708282417526331,-781632697384.0,0.4286776125049352,0.7808797803761758,-2.928997044957682,29282.9140625,29397.71484375,29180.578125,30295.806640625,-0.8096168172366025,-2% to 0%,0.2765466394849416,0.3968093764877951,0.3937119286145888,0.3783783783783784,0.3783783783783784,0.2432432432432432
